trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,agency_x,stop_name,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,agency_y,connection_distance,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency,arrival_time_hhmm,departure_time_hhmm
YRT 1286657,YRT 9819,32520.0,32520.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131925,59642,1,2,YRT,09:02,09:02
YRT 1289782,YRT 1029,32541.0,32541.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132229,59666,1,1,YRT,09:02,09:02
YRT 1286827,YRT 9820,32640.0,32640.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131974,59647,1,1,YRT,09:04,09:04
YRT 1287211,YRT 9821,32640.0,32640.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131989,59658,1,1,YRT,09:04,09:04
YRT 1290670,YRT 4674,32640.0,32640.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls - NB,,0,132302,59745,1,1,YRT,09:04,09:04
GO 20190215-40-40251,GO 00350,32700.0,32700.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS51002,127232,1,1,GO,09:05,09:05
GO 20190215-52-52231,GO 00350,32700.0,32700.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,DDS91002,127276,1,1,GO,09:05,09:05
YRT 1287030,YRT 9819,32760.0,32760.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132007,59654,1,2,YRT,09:06,09:06
GO 20190215-54-54220,GO 00350,32820.0,32820.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco007,127282,1,1,GO,09:07,09:07
YRT 1286925,YRT 9820,32820.0,32820.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131973,59650,1,2,YRT,09:07,09:07
YRT 1290936,YRT 4461,32820.0,32820.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132385,59768,1,1,YRT,09:07,09:07
YRT 1286564,YRT 9723,32940.0,32940.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131948,59638,1,2,YRT,09:09,09:09
GO 20190215-51-51241,GO 00350,33000.0,33000.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,oshaw028,127268,1,1,GO,09:10,09:10
YRT 1286658,YRT 9819,33060.0,33060.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131941,59641,1,2,YRT,09:11,09:11
YRT 1287015,YRT 9820,33180.0,33180.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132025,59652,1,2,YRT,09:13,09:13
YRT 1289803,YRT 5054,33226.0,33226.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132233,59668,1,1,YRT,09:13,09:13
YRT 1290613,YRT 4454,33180.0,33180.0,46,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,133656,59738,1,1,YRT,09:13,09:13
YRT 1286826,YRT 9820,33240.0,33240.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131973,59647,1,1,YRT,09:14,09:14
YRT 1287157,YRT 9821,33240.0,33240.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131985,59656,1,2,YRT,09:14,09:14
YRT 1289803,YRT 5299,33260.0,33260.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132233,59668,1,1,YRT,09:14,09:14
YRT 1286565,YRT 9723,33360.0,33360.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131930,59639,1,2,YRT,09:16,09:16
YRT 1286924,YRT 9820,33420.0,33420.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131980,59650,1,2,YRT,09:17,09:17
YRT 1289803,YRT 4453,33420.0,33420.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132233,59668,1,1,YRT,09:17,09:17
YRT 1286659,YRT 9819,33480.0,33480.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131926,59642,1,2,YRT,09:18,09:18
YRT 1287031,YRT 9819,33540.0,33540.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132009,59654,1,2,YRT,09:19,09:19
GO 20190215-54-54241,GO 00350,33600.0,33600.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco005,127281,1,1,GO,09:20,09:20
GO 20190215-52-52200,GO 00350,33720.0,33720.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,oshaw011,127274,1,1,GO,09:22,09:22
YRT 1290590,YRT 4454,33720.0,33720.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,133656,59732,1,1,YRT,09:22,09:22
YRT 1287212,YRT 9821,33780.0,33780.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131985,59658,1,1,YRT,09:23,09:23
YRT 1286566,YRT 9723,33840.0,33840.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131939,59638,1,1,YRT,09:24,09:24
YRT 1286825,YRT 9820,33840.0,33840.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131980,59647,1,1,YRT,09:24,09:24
YRT 1290906,YRT 4468,33840.0,33840.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132326,59766,1,1,YRT,09:24,09:24
GO 20190215-40-40180,GO 00350,33900.0,33900.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,MDDS1101,127233,1,1,GO,09:25,09:25
GO 20190215-61-61286,GO 00060,33900.0,33900.0,1,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.836455,-79.420243,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00060,0.0,,2,GO,328.44579888640567,01190419-61,20190215,61B - Union Station,,1,eggoG013,127289,1,1,GO,09:25,09:25
YRT 1289799,YRT 4453,33900.0,33900.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132233,59666,1,1,YRT,09:25,09:25
YRT 1294082,YRT 4454,33900.0,33900.0,30,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Richmond Hill Centre Terminal via Rutherford GO - EB,,0,132635,59946,1,1,YRT,09:25,09:25
YRT 1286660,YRT 9819,33960.0,33960.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131954,59641,1,2,YRT,09:26,09:26
YRT 1287016,YRT 9820,33960.0,33960.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132026,59652,1,1,YRT,09:26,09:26
GO 20190215-51-51210,GO 00350,34020.0,34020.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDL91003,127264,1,1,GO,09:27,09:27
YRT 1286923,YRT 9820,34020.0,34020.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131979,59650,1,2,YRT,09:27,09:27
YRT 1289799,YRT 1029,34117.0,34117.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132233,59666,1,1,YRT,09:28,09:28
YRT 1290859,YRT 4453,34080.0,34080.0,53,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,9102,1,Richmond Hill Centre Terminal - SB,,1,132318,59759,1,1,YRT,09:28,09:28
YRT 1287158,YRT 9821,34140.0,34140.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131986,59656,1,2,YRT,09:29,09:29
YRT 1286567,YRT 9723,34260.0,34260.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131924,59639,1,1,YRT,09:31,09:31
YRT 1287032,YRT 9819,34320.0,34320.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132024,59654,1,1,YRT,09:32,09:32
YRT 1290615,YRT 4454,34320.0,34320.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,132268,59739,1,1,YRT,09:32,09:32
YRT 1286661,YRT 9819,34380.0,34380.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131928,59642,1,1,YRT,09:33,09:33
YRT 1286824,YRT 9820,34440.0,34440.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131979,59647,1,1,YRT,09:34,09:34
GO 20190215-40-40271,GO 00350,34500.0,34500.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS11002,127232,1,1,GO,09:35,09:35
GO 20190215-52-52251,GO 00350,34500.0,34500.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,DDS91005,127276,1,1,GO,09:35,09:35
YRT 1290692,YRT 5054,34500.0,34500.0,48,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,86,1,Richmond Hill Centre Terminal - SB,,1,132304,59749,1,1,YRT,09:35,09:35
YRT 1290692,YRT 5299,34531.0,34531.0,49,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,86,1,Richmond Hill Centre Terminal - SB,,1,132304,59749,1,1,YRT,09:35,09:35
YRT 1287034,YRT 9820,34560.0,34560.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132027,59652,1,1,YRT,09:36,09:36
GO 20190215-54-54240,GO 00350,34620.0,34620.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco008,127282,1,1,GO,09:37,09:37
YRT 1286922,YRT 9820,34620.0,34620.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131982,59650,1,2,YRT,09:37,09:37
YRT 1290692,YRT 4461,34680.0,34680.0,50,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Richmond Hill Centre Terminal - SB,,1,132304,59749,1,1,YRT,09:38,09:38
YRT 1286568,YRT 9723,34740.0,34740.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131940,59638,1,1,YRT,09:39,09:39
YRT 1290935,YRT 4461,34740.0,34740.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132329,59768,1,1,YRT,09:39,09:39
GO 20190215-51-51261,GO 00350,34800.0,34800.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDS51202,127268,1,1,GO,09:40,09:40
YRT 1287149,YRT 9821,34800.0,34800.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131995,59656,1,2,YRT,09:40,09:40
YRT 1289802,YRT 5054,34846.0,34846.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132277,59668,1,1,YRT,09:40,09:40
YRT 1286662,YRT 9819,34860.0,34860.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131955,59641,1,2,YRT,09:41,09:41
YRT 1289802,YRT 5299,34880.0,34880.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132277,59668,1,1,YRT,09:41,09:41
YRT 1287213,YRT 9821,34980.0,34980.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131986,59658,1,1,YRT,09:43,09:43
YRT 1289802,YRT 4453,35040.0,35040.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132277,59668,1,1,YRT,09:44,09:44
YRT 1294081,YRT 4454,35040.0,35040.0,29,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Richmond Hill Centre Terminal - EB,,0,132637,59947,1,1,YRT,09:44,09:44
YRT 1287033,YRT 9819,35100.0,35100.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132008,59654,1,1,YRT,09:45,09:45
YRT 1286569,YRT 9723,35160.0,35160.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131925,59639,1,1,YRT,09:46,09:46
YRT 1286921,YRT 9820,35220.0,35220.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131984,59650,1,1,YRT,09:47,09:47
YRT 1290669,YRT 4461,35220.0,35220.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls - NB,,0,132270,59745,1,1,YRT,09:47,09:47
YRT 1286663,YRT 9819,35280.0,35280.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131929,59642,1,1,YRT,09:48,09:48
YRT 1287035,YRT 9820,35280.0,35280.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132007,59652,1,1,YRT,09:48,09:48
GO 20190215-54-54261,GO 00350,35400.0,35400.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco007,127281,1,1,GO,09:50,09:50
YRT 1286859,YRT 9820,35400.0,35400.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,131982,59646,1,1,YRT,09:50,09:50
YRT 1290669,YRT 4674,35460.0,35460.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls - NB,,0,132270,59745,1,1,YRT,09:51,09:51
GO 20190215-52-52230,GO 00350,35520.0,35520.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,DDL91002,127274,1,1,GO,09:52,09:52
YRT 1287148,YRT 9821,35580.0,35580.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131987,59656,1,1,YRT,09:53,09:53
YRT 1286570,YRT 9723,35640.0,35640.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131941,59638,1,1,YRT,09:54,09:54
GO 20190215-40-40210,GO 00350,35700.0,35700.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS51008,127233,1,1,GO,09:55,09:55
YRT 1286664,YRT 9819,35760.0,35760.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131957,59641,1,1,YRT,09:56,09:56
YRT 1290905,YRT 4468,35760.0,35760.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132385,59766,1,1,YRT,09:56,09:56
GO 20190215-51-51230,GO 00350,35820.0,35820.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,MDDS5155,127264,1,1,GO,09:57,09:57
YRT 1286913,YRT 9820,35820.0,35820.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131956,59650,1,1,YRT,09:57,09:57
YRT 1287038,YRT 9819,35880.0,35880.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132028,59654,1,1,YRT,09:58,09:58
YRT 1290589,YRT 4454,35940.0,35940.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,132267,59732,1,1,YRT,09:59,09:59
YRT 1287036,YRT 9820,36000.0,36000.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132009,59652,1,1,YRT,10:00,10:00
YRT 1286571,YRT 9723,36060.0,36060.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131926,59639,1,1,YRT,10:01,10:01
YRT 1286665,YRT 9819,36180.0,36180.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131930,59642,1,1,YRT,10:03,10:03
YRT 1287226,YRT 9821,36180.0,36180.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131987,59658,1,1,YRT,10:03,10:03
YRT 1286879,YRT 9820,36240.0,36240.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131956,59647,1,1,YRT,10:04,10:04
GO 20190215-40-40291,GO 00350,36300.0,36300.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,MDDS1101,127232,1,1,GO,10:05,10:05
GO 20190215-52-52271,GO 00350,36300.0,36300.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,oshaw011,127276,1,1,GO,10:05,10:05
GO 20190215-61-61261,GO 00061,36300.0,36300.0,3,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.83663,-79.42024,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00061,0.0,,2,GO,315.16487759745013,01190419-61,20190215,61 - Gormley GO,,0,eggoG011,127287,1,1,GO,10:05,10:05
YRT 1289801,YRT 5054,36346.0,36346.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,10:05,10:05
YRT 1290614,YRT 4454,36300.0,36300.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,132263,59739,1,1,YRT,10:05,10:05
YRT 1289801,YRT 5299,36380.0,36380.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,10:06,10:06
